,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
2635,0.0,2702.4067999999997,707.3739,0.0,Infected
2636,0.0,0.0,2759.629,0.0,Infected
2637,0.0,0.0,3339.9782999999998,0.0,Infected
2638,634.1746,0.0,0.0,811.7354,Infected
2639,0.0,0.0,0.0,1670.4359,Infected
2640,0.0,0.0,1951.5196999999998,0.0,Infected
2641,0.0,0.0,0.0,611.4815,Infected
2642,0.0,0.0,3469.7022,0.0,Infected
2643,0.0,956.1849,1359.3578,0.0,Infected
2644,0.0,1152.1941,0.0,2434.8455000000004,Infected
2645,0.0,2264.5103,0.0,0.0,Infected
2646,0.0,0.0,735.627,0.0,Infected
2647,0.0,0.0,2680.7745,0.0,Infected
2648,593.0793,988.9627,691.4591,0.0,Infected
2649,597.022,0.0,0.0,2646.6386,Infected
2650,0.0,0.0,597.3219,0.0,Infected
2651,0.0,1076.7115,0.0,1672.334,Infected
2652,0.0,1642.8115,637.5637,0.0,Infected
2653,0.0,0.0,0.0,0.0,Infected
2654,0.0,0.0,1299.315,0.0,Infected
2655,0.0,0.0,0.0,0.0,Infected
2656,0.0,0.0,0.0,713.2308,Infected
2657,3364.9373,0.0,1489.6855,2683.9281,Infected
2658,0.0,0.0,1408.3105,760.7103,Infected
2659,0.0,0.0,0.0,4463.3398,Infected
2660,0.0,0.0,1372.0864000000001,889.3636,Infected
2661,1144.9549000000002,726.0092,0.0,1572.6714,Infected
2662,0.0,0.0,0.0,1112.7681,Infected
2663,0.0,0.0,652.3069,0.0,Infected
2664,0.0,1533.3354,0.0,4649.9067,Infected
2665,545.65,962.3465,0.0,1498.3441,Infected
2666,0.0,0.0,0.0,0.0,Infected
2667,0.0,0.0,1931.7181,1506.0575,Infected
2668,0.0,0.0,1941.2867999999999,0.0,Infected
2669,0.0,0.0,0.0,1428.7517,Infected
2670,0.0,0.0,1446.1096,0.0,Infected
2671,768.9882,0.0,2060.5002999999997,0.0,Infected
2672,0.0,0.0,679.7218,0.0,Infected
2673,871.3203,0.0,1784.1168,0.0,Infected
2674,0.0,0.0,3405.6178,1215.359,Infected
2675,1210.9481,0.0,0.0,2989.2566,Infected
2676,0.0,0.0,734.9172,897.0734,Infected
2677,0.0,0.0,2756.1348,0.0,Infected
2678,0.0,0.0,1303.0726,0.0,Infected
2679,0.0,0.0,0.0,0.0,Infected
2680,0.0,0.0,1541.3051,1365.5861,Infected
2681,0.0,1167.5714,2037.2402,1150.7119,Infected
2682,0.0,0.0,0.0,0.0,Infected
2683,687.4318,0.0,4110.3947,1136.8705,Infected
2684,0.0,0.0,2006.8309,593.3188,Infected
2685,0.0,0.0,0.0,0.0,Infected
2686,0.0,0.0,0.0,0.0,Infected
2687,0.0,0.0,0.0,0.0,Infected
2688,0.0,0.0,1567.5289,0.0,Infected
2689,0.0,0.0,2900.3248999999996,0.0,Infected
2690,690.1364,0.0,6252.765899999999,0.0,Infected
2691,0.0,0.0,842.4308,760.6094,Infected
2692,0.0,0.0,0.0,0.0,Infected
2693,0.0,0.0,1880.1729999999998,2023.8033,Infected
2694,0.0,0.0,2259.2715,0.0,Infected
2695,0.0,0.0,0.0,0.0,Infected
2696,0.0,0.0,1230.8678,0.0,Infected
2697,0.0,0.0,0.0,2173.2168,Infected
2698,0.0,0.0,606.7371,2038.8285999999998,Infected
2699,0.0,0.0,0.0,1695.435,Infected
2700,0.0,0.0,725.1533,1227.4689,Infected
2701,1089.006,0.0,0.0,1108.5946,Infected
2702,0.0,0.0,0.0,1333.3045000000002,Infected
2703,0.0,0.0,2144.465,0.0,Infected
2704,0.0,0.0,2285.2327,0.0,Infected
2705,608.843,0.0,687.8972,0.0,Infected
2706,0.0,0.0,0.0,722.3226,Infected
2707,0.0,0.0,1260.2064,0.0,Infected
2708,0.0,0.0,558.9293,0.0,Infected
2709,0.0,743.7391,0.0,0.0,Infected
2710,0.0,685.2414,0.0,0.0,Infected
2711,0.0,751.616,0.0,2053.5638,Infected
2712,0.0,0.0,1235.2048,4006.0779,Infected
2713,0.0,2556.9072,1355.7063,2788.8101,Infected
2714,0.0,4521.7502,0.0,778.9194,Infected
2715,0.0,3417.0596,886.4075,0.0,Infected
2716,0.0,1488.5488,2191.1313,0.0,Infected
2717,0.0,1447.1796,1328.7653,0.0,Infected
2718,0.0,1337.344,0.0,0.0,Infected
2719,0.0,750.8718,1430.3222,0.0,Infected
2720,0.0,735.3737,743.9421,0.0,Infected
2721,0.0,1414.6362,1471.2093,2022.9257000000002,Infected
2722,0.0,634.7035,1318.4198000000001,0.0,Infected
2723,0.0,0.0,0.0,0.0,Infected
2724,0.0,0.0,0.0,3680.7045999999996,Infected
2725,0.0,0.0,0.0,626.3784,Infected
2726,0.0,772.8672,0.0,0.0,Infected
2727,0.0,0.0,0.0,0.0,Infected
2728,0.0,2187.6386,1226.1905000000002,0.0,Infected
2729,1409.0577,1639.2023,1913.172,0.0,Infected
2730,0.0,2197.6126999999997,4399.3045,0.0,Infected
2731,0.0,4225.95,0.0,0.0,Infected
2732,0.0,720.3704,0.0,3175.7484000000004,Infected
2733,0.0,732.2053,632.4745,0.0,Infected
2734,0.0,1875.2738,1332.3355000000001,0.0,Infected
2735,0.0,823.3957,1912.9016,0.0,Infected
2736,0.0,757.3553,0.0,0.0,Infected
2737,2465.1237,0.0,0.0,0.0,Infected
2738,1037.7291,662.2914,0.0,0.0,Infected
2739,0.0,0.0,725.9826,3733.1709000000005,Infected
2740,1506.9491,0.0,0.0,1760.7439,Infected
2741,0.0,791.8583,768.2419,0.0,Infected
2742,1584.75,2246.1632,546.7603,2885.7537,Infected
2743,1237.3987,1283.6228,0.0,5095.4573,Infected
2744,0.0,0.0,0.0,1104.1305,Infected
2745,0.0,2844.1028,1240.3446,1211.8661000000002,Infected
2746,0.0,1269.7645,0.0,2852.2054,Infected
2747,0.0,664.5129,1372.7078000000001,0.0,Infected
2748,0.0,3665.4339,0.0,950.9902,Infected
2749,0.0,2085.5353,1568.5504,0.0,Infected
2750,0.0,5417.872600000001,739.1543,589.4834,Infected
2751,0.0,0.0,700.803,1334.6689000000001,Infected
2752,987.991,0.0,1778.7568,0.0,Infected
2753,0.0,855.7886,1447.4856,0.0,Infected
2754,5552.4563,1342.9074,1618.2752,555.4276,Infected
2755,0.0,1469.363,766.7206,3521.5048,Infected
2756,1073.0865,0.0,0.0,0.0,Infected
2757,0.0,2589.0717,0.0,0.0,Infected
2758,0.0,1670.4224,730.8333,765.7834,Infected
2759,0.0,2950.7651,608.8241,627.0552,Infected
2760,0.0,0.0,768.6425,0.0,Infected
2761,2068.0197,0.0,0.0,0.0,Infected
2762,0.0,0.0,0.0,0.0,Infected
2763,0.0,1579.9954,1531.4969999999998,0.0,Infected
2764,0.0,3223.498,611.2564,836.1451,Infected
2765,1061.7333,2109.1052,1325.5036,1029.4646,Infected
2766,0.0,1458.1776,1964.1951,1610.2462,Infected
2767,0.0,2240.5229,1343.4054,947.2465,Infected
2768,0.0,2773.3873,0.0,952.2816,Infected
2769,0.0,0.0,677.008,0.0,Infected
2770,0.0,1685.1773,718.9232,0.0,Infected
2771,1167.0112,6819.8567,0.0,2082.7515,Infected
2772,0.0,1258.8191000000002,1498.1291999999999,768.3545,Infected
2773,0.0,621.5,0.0,0.0,Infected
2774,0.0,637.835,635.7027,0.0,Infected
2775,0.0,3063.2533000000003,0.0,0.0,Infected
2776,0.0,659.9791,0.0,0.0,Infected
2777,0.0,1448.628,1324.3667,0.0,Infected
2778,0.0,605.2487,0.0,629.1,Infected
2779,0.0,1394.2187,1664.0112,3544.3459000000003,Infected
2780,0.0,695.7143,0.0,0.0,Infected
2781,0.0,2139.4439,825.5738,0.0,Infected
2782,0.0,1916.5933,0.0,0.0,Infected
2783,0.0,1464.2986,1789.441,1504.2157000000002,Infected
2784,0.0,3795.9080999999996,0.0,740.7624,Infected
2785,0.0,651.6698,0.0,0.0,Infected
2786,0.0,697.5769,1437.4457,0.0,Infected
2787,0.0,3287.5186000000003,640.4916,561.8699,Infected
2788,0.0,687.0755,1723.9642,745.0,Infected
2789,0.0,2067.0114000000003,0.0,663.3295,Infected
2790,3339.6374,2808.6779,0.0,3047.3746,Infected
2791,2046.7703000000001,659.1545,1882.9396000000002,1901.143,Infected
2792,0.0,0.0,1494.1941,0.0,Infected
2793,6038.0745,0.0,0.0,1246.1541,Infected
2794,0.0,0.0,578.5733,0.0,Infected
2795,0.0,676.4706,0.0,817.1242,Infected
2796,0.0,660.7037,588.9702,0.0,Infected
2797,0.0,0.0,927.7697,0.0,Infected
2798,0.0,1601.3703,1375.4556,0.0,Infected
2799,0.0,1621.7552999999998,540.4662,2484.6335,Infected
2800,0.0,0.0,646.5741,2197.2365,Infected
2801,1633.9198,0.0,0.0,0.0,Infected
2802,0.0,2850.7473,1672.9980999999998,3318.2789000000002,Infected
2803,0.0,671.6916,0.0,689.7288,Infected
2804,0.0,701.3516,1263.8204999999998,0.0,Infected
2805,0.0,8237.426700000002,1203.1937,959.3006,Infected
2806,0.0,763.1453,0.0,0.0,Infected
2807,0.0,602.7984,0.0,0.0,Infected
2808,0.0,1269.255,665.9481,0.0,Infected
2809,1612.0486,4687.94,0.0,3612.0101999999997,Infected
2810,1893.5839,1608.3009,772.1007,727.201,Infected
2811,1405.7273,1439.1198,0.0,735.6104,Infected
2812,3393.941,1359.5137,0.0,0.0,Infected
2813,0.0,2099.0818,0.0,0.0,Infected
2814,1352.8514,1908.1923000000002,0.0,0.0,Infected
2815,0.0,1275.7357,0.0,0.0,Infected
2816,1035.3557,2929.6696,2479.2931,0.0,Infected
2817,0.0,4989.088699999999,1513.8334,0.0,Infected
2818,0.0,0.0,907.3889,0.0,Infected
2819,0.0,2021.4919,0.0,1529.3804,Infected
2820,0.0,2308.9918,0.0,0.0,Infected
2821,0.0,3624.6142999999997,0.0,825.7411,Infected
2822,0.0,2068.5954,733.9762,0.0,Infected
2823,0.0,1378.6543000000001,686.2861,597.4412,Infected
2824,0.0,2865.8300000000004,0.0,0.0,Infected
2825,0.0,1625.6559,2673.4937,3546.2935,Infected
2826,0.0,1924.163,0.0,4225.5112,Infected
2827,0.0,3215.8311,0.0,1682.099,Infected
2828,0.0,732.2917,0.0,529.3173,Infected
2829,0.0,695.5789,1708.6104999999998,756.9233,Infected
2830,0.0,5122.6329,0.0,0.0,Infected
2831,0.0,1357.0609,0.0,2613.4339,Infected
2832,0.0,2123.7666,1300.3006,740.0339,Infected
2833,0.0,648.9439,0.0,0.0,Infected
2834,0.0,0.0,1626.4915999999998,2237.6564,Infected
2835,3221.3360000000002,1372.4368,0.0,0.0,Infected
2836,0.0,0.0,1715.5834,1316.6886,Infected
2837,0.0,3716.0896,0.0,0.0,Infected
2838,0.0,2384.0197,726.6174,0.0,Infected
2839,0.0,5545.403700000001,832.0874,627.5639,Infected
2840,0.0,665.8682,0.0,534.4789,Infected
2841,935.2349,2608.8486,3850.7859,1150.4468,Infected
2842,1078.8248,0.0,0.0,0.0,Infected
2843,0.0,690.4733,1708.6809,1008.014,Infected
2844,0.0,659.8058,0.0,606.3186,Infected
2845,1722.0527,0.0,0.0,2088.5744999999997,Infected
2846,0.0,4155.7408,0.0,0.0,Infected
2847,3214.8631,1262.2721999999999,0.0,0.0,Infected
2848,0.0,1279.1224,0.0,0.0,Infected
2849,0.0,0.0,0.0,0.0,Infected
2850,0.0,633.9102,0.0,724.2339,Infected
2851,1333.6564,0.0,0.0,0.0,Infected
2852,0.0,1459.21,0.0,0.0,Infected
2853,0.0,0.0,0.0,5926.0165,Infected
2854,0.0,1573.7023,0.0,2177.7734,Infected
2855,0.0,714.3558,0.0,0.0,Infected
2856,0.0,1207.1489,0.0,0.0,Infected
2857,0.0,0.0,0.0,582.9343,Infected
2858,0.0,0.0,1570.4567,782.5927,Infected
2859,3607.6324,0.0,0.0,0.0,Infected
2860,0.0,708.0128,0.0,0.0,Infected
2861,3661.5933,0.0,0.0,0.0,Infected
2862,0.0,1597.1806000000001,0.0,545.1769,Infected
2863,1105.6511,1110.6079,0.0,1309.8165,Infected
2864,0.0,1227.6188,0.0,734.2737,Infected
2865,4804.5423,1436.1297,0.0,4854.956099999999,Infected
2866,0.0,1394.0718,0.0,2538.3003,Infected
2867,0.0,2009.8786,929.6265,1337.1855,Infected
2868,0.0,0.0,0.0,1179.4466,Infected
2869,0.0,0.0,0.0,1246.6381999999999,Infected
2870,0.0,1279.3305,4573.8691,1231.1094,Infected
2871,0.0,664.123,1047.6432,896.713,Infected
2872,0.0,4352.6686,1302.6284,0.0,Infected
2873,0.0,2219.6953000000003,0.0,819.5417,Infected
2874,0.0,634.0588,0.0,1028.5934,Infected
2875,1749.6466,3391.4418,0.0,1106.8544,Infected
2876,0.0,717.3771,0.0,997.6718,Infected
2877,0.0,0.0,0.0,1603.1731,Infected
2878,0.0,875.4422,0.0,0.0,Infected
2879,0.0,0.0,8374.103299999999,0.0,Infected
2880,0.0,0.0,0.0,818.9124,Infected
2881,0.0,0.0,2454.3974,0.0,Infected
2882,0.0,1653.8985,0.0,0.0,Infected
2883,0.0,0.0,1717.3661,844.4485,Infected
2884,0.0,2804.9350999999997,0.0,0.0,Infected
2885,1707.2692000000002,1784.194,1297.4343,807.6151,Infected
2886,0.0,0.0,905.2143,2424.379,Infected
2887,0.0,1629.4086000000002,0.0,0.0,Infected
2888,0.0,1669.5293000000001,0.0,0.0,Infected
2889,1287.4391,0.0,1073.7551,0.0,Infected
2890,0.0,2490.6625,0.0,0.0,Infected
2891,0.0,0.0,0.0,0.0,Infected
2892,875.9811,881.1456,1104.0312,0.0,Infected
2893,0.0,0.0,0.0,0.0,Infected
2894,0.0,0.0,0.0,0.0,Infected
2895,0.0,0.0,3171.0524,0.0,Infected
2896,0.0,2583.0209,0.0,0.0,Infected
2897,0.0,1694.7887,0.0,0.0,Infected
2898,0.0,0.0,0.0,0.0,Infected
2899,0.0,5051.617,0.0,3817.0935,Infected
2900,0.0,0.0,0.0,0.0,Infected
2901,0.0,1151.704,1437.9065,0.0,Infected
2902,0.0,728.5505,0.0,0.0,Infected
2903,0.0,6093.3799,0.0,0.0,Infected
2904,0.0,1764.7055,0.0,2636.2966,Infected
2905,0.0,2734.2790000000005,0.0,0.0,Infected
2906,0.0,868.9909,0.0,0.0,Infected
2907,0.0,0.0,1460.8297,660.8406,Infected
2908,0.0,2332.186,0.0,692.5938,Infected
2909,0.0,1708.0425,0.0,0.0,Infected
2910,0.0,2745.3207,0.0,2226.0747,Infected
2911,0.0,905.4025,0.0,0.0,Infected
2912,0.0,1691.7245,0.0,2180.6159,Infected
2913,0.0,0.0,0.0,0.0,Infected
2914,0.0,829.1417,0.0,1037.5588,Infected
2915,0.0,909.2619,0.0,2251.5855,Infected
2916,0.0,2579.3763,0.0,0.0,Infected
2917,0.0,1601.9803,0.0,0.0,Infected
2918,0.0,899.157,5370.1417,986.3759,Infected
2919,0.0,792.1857,0.0,687.5346,Infected
2920,0.0,2593.3233999999998,0.0,0.0,Infected
2921,0.0,0.0,0.0,3597.3313,Infected
2922,0.0,3491.8153,0.0,714.5748,Infected
2923,0.0,0.0,0.0,0.0,Infected
2924,1047.4407,2880.4024,0.0,0.0,Infected
2925,0.0,0.0,1276.6381,0.0,Infected
2926,0.0,0.0,0.0,1436.3363,Infected
2927,0.0,0.0,0.0,0.0,Infected
2928,708.3243,950.3933,0.0,3350.4637000000002,Infected
2929,0.0,1613.2869999999998,0.0,993.4061,Infected
2930,700.7667,0.0,0.0,0.0,Infected
2931,0.0,748.221,1278.3497,1263.2216,Infected
2932,0.0,0.0,2503.4934000000003,1962.7615999999998,Infected
2933,0.0,0.0,0.0,0.0,Infected
2934,0.0,949.9513,0.0,8460.8941,Infected
2935,0.0,1239.1797,0.0,3650.3339,Infected
2936,0.0,0.0,0.0,0.0,Infected
2937,0.0,0.0,1176.0504,2276.7095,Infected
2938,0.0,0.0,0.0,790.2375,Infected
2939,0.0,2495.4605,0.0,0.0,Infected
2940,0.0,1122.4136,0.0,0.0,Infected
2941,0.0,0.0,1778.2471,0.0,Infected
2942,0.0,1029.0834,0.0,695.9677,Infected
2943,0.0,782.6727,0.0,864.5587,Infected
2944,0.0,0.0,0.0,0.0,Infected
2945,0.0,2546.4202,0.0,1628.8042,Infected
2946,0.0,713.2513,2768.3246,4422.7878,Infected
2947,0.0,0.0,988.4615,0.0,Infected
2948,0.0,0.0,1036.9849,810.0679,Infected
2949,0.0,1258.1057,0.0,2988.9644,Infected
2950,0.0,0.0,1170.5465,0.0,Infected
2951,0.0,1614.0782,0.0,712.3535,Infected
2952,0.0,811.8435,0.0,0.0,Infected
2953,0.0,805.6749,0.0,0.0,Infected
2954,0.0,1683.5943,0.0,0.0,Infected
2955,1257.8536,0.0,3276.7918,1606.3420999999998,Infected
2956,0.0,0.0,1648.0458,1653.8058,Infected
2957,0.0,0.0,0.0,0.0,Infected
2958,0.0,0.0,0.0,0.0,Infected
2959,0.0,0.0,0.0,811.3851,Infected
2960,0.0,876.9164,0.0,0.0,Infected
2961,0.0,831.5538,0.0,1395.9097,Infected
2962,0.0,0.0,0.0,940.5021,Infected
2963,0.0,1019.3,0.0,0.0,Infected
2964,0.0,0.0,0.0,2590.3755,Infected
2965,0.0,1011.92,4371.3087000000005,911.2759,Infected
2966,0.0,1105.6818,0.0,0.0,Infected
2967,0.0,4880.9138,0.0,7329.053,Infected
2968,0.0,0.0,1130.5674,999.3804,Infected
2969,0.0,1848.2655,0.0,0.0,Infected
2970,0.0,909.7652,0.0,0.0,Infected
2971,0.0,0.0,1373.147,5155.996999999999,Infected
2972,0.0,0.0,1213.9681,3145.2144,Infected
2973,0.0,1013.3386,0.0,0.0,Infected
2974,0.0,939.5229,0.0,3402.7968,Infected
2975,0.0,0.0,4605.0285,810.5298,Infected
2976,0.0,1797.2582,0.0,0.0,Infected
2977,0.0,0.0,1390.9279,2673.9363000000003,Infected
2978,0.0,0.0,0.0,0.0,Infected
2979,0.0,799.337,0.0,0.0,Infected
2980,0.0,0.0,0.0,0.0,Infected
2981,0.0,0.0,0.0,806.0536,Infected
2982,0.0,0.0,0.0,0.0,Infected
2983,0.0,776.2523,2010.6472,4288.1824,Infected
2984,0.0,0.0,3427.489,1601.4808,Infected
2985,0.0,0.0,0.0,0.0,Infected
2986,0.0,0.0,1195.4862,735.0948,Infected
2987,0.0,0.0,2547.9343,0.0,Infected
2988,0.0,0.0,2247.7314,3864.7398,Infected
2989,0.0,829.9647,0.0,0.0,Infected
2990,0.0,2982.8614000000002,0.0,0.0,Infected
2991,0.0,0.0,0.0,0.0,Infected
2992,0.0,0.0,5230.724200000001,0.0,Infected
2993,0.0,0.0,0.0,2640.8396000000002,Infected
2994,0.0,1934.7048,0.0,1467.7937,Infected
2995,866.2143,0.0,0.0,0.0,Infected
2996,0.0,0.0,0.0,0.0,Infected
2997,0.0,0.0,0.0,0.0,Infected
2998,0.0,2576.9665,0.0,2971.7472,Infected
2999,10497.8892,0.0,1351.3258,1554.2573,Infected
3000,0.0,0.0,0.0,0.0,Infected
3001,0.0,0.0,0.0,885.4966,Infected
3002,0.0,0.0,2702.7381,1540.872,Infected
3003,0.0,754.9267,0.0,0.0,Infected
3004,0.0,805.5629,0.0,0.0,Infected
3005,0.0,0.0,3983.2968,1626.1859,Infected
3006,0.0,0.0,0.0,0.0,Infected
3007,0.0,0.0,0.0,0.0,Infected
3008,0.0,2203.8329,11345.4787,4279.983700000001,Infected
3009,0.0,0.0,0.0,1096.0432,Infected
3010,0.0,0.0,2474.6257,645.3482,Infected
3011,947.6373,0.0,0.0,3434.1564,Infected
3012,0.0,1938.9589999999998,0.0,0.0,Infected
3013,0.0,812.9263,0.0,0.0,Infected
3014,0.0,835.8079,0.0,742.5878,Infected
3015,0.0,0.0,2360.9343,2134.1036,Infected
3016,0.0,2147.6651,0.0,2334.1003,Infected
3017,0.0,0.0,0.0,0.0,Infected
3018,0.0,819.2143,0.0,0.0,Infected
3019,702.9279,2481.1143,0.0,0.0,Infected
3020,0.0,752.0511,2264.307,753.9441,Infected
3021,0.0,1508.7477,0.0,1583.1626,Infected
3022,0.0,0.0,0.0,0.0,Infected
3023,0.0,0.0,0.0,0.0,Infected
3024,0.0,0.0,0.0,1595.2941,Infected
3025,0.0,0.0,1998.4451,0.0,Infected
3026,0.0,0.0,0.0,0.0,Infected
3027,0.0,1849.0097999999998,1379.7754,0.0,Infected
3028,0.0,0.0,0.0,2701.1353,Infected
3029,0.0,799.1724,0.0,1777.3815,Infected
3030,0.0,2673.0746,0.0,0.0,Infected
3031,0.0,2848.3136,0.0,1836.1475,Infected
3032,0.0,1717.7356,1295.4343,0.0,Infected
3033,0.0,2588.9371,0.0,4194.6915,Infected
3034,0.0,0.0,1815.7196,1705.5754,Infected
3035,0.0,0.0,0.0,2010.3633,Infected
3036,0.0,0.0,1612.934,1295.9722,Infected
3037,0.0,878.6144,0.0,0.0,Infected
3038,0.0,6367.4507,0.0,846.03,Infected
3039,0.0,894.3724,1218.9604,0.0,Infected
3040,0.0,2758.81,0.0,0.0,Infected
3041,0.0,0.0,0.0,1656.8063000000002,Infected
3042,0.0,0.0,0.0,1541.0173,Infected
3043,846.5643,697.121,2539.1826,1764.9151000000002,Infected
3044,0.0,0.0,1440.6084,0.0,Infected
3045,0.0,0.0,0.0,0.0,Infected
3046,0.0,739.0061,0.0,0.0,Infected
3047,0.0,724.6296,1644.3359,1621.8784,Infected
3048,0.0,0.0,0.0,1391.5351,Infected
3049,0.0,3360.0469,0.0,0.0,Infected
3050,0.0,1045.9437,0.0,0.0,Infected
3051,0.0,784.5936,0.0,2895.5165,Infected
3052,0.0,889.5101,0.0,2190.1481999999996,Infected
3053,0.0,0.0,983.2476,3211.7448999999997,Infected
3054,0.0,0.0,0.0,0.0,Infected
3055,0.0,811.9756,0.0,695.7072,Infected
3056,0.0,1635.8205,0.0,1257.6727,Infected
3057,0.0,906.6992,0.0,640.5367,Infected
3058,0.0,0.0,0.0,2795.879,Infected
3059,763.0309,0.0,0.0,0.0,Infected
3060,0.0,3473.2470000000003,0.0,0.0,Infected
3061,0.0,1714.7498,0.0,0.0,Infected
3062,0.0,2662.2361,0.0,0.0,Infected
3063,0.0,0.0,0.0,0.0,Infected
3064,0.0,3398.4899,1103.1277,1862.8667,Infected
3065,0.0,1873.6693,0.0,1112.6804,Infected
3066,0.0,5278.9326,0.0,0.0,Infected
3067,0.0,645.0588,0.0,0.0,Infected
3068,0.0,4053.0652,0.0,0.0,Infected
3069,0.0,647.0464,1106.8785,652.1935,Infected
3070,0.0,625.8235,2182.9758,0.0,Infected
3071,0.0,1322.2105999999999,0.0,3390.4655000000002,Infected
3072,0.0,1574.491,0.0,0.0,Infected
3073,0.0,2187.2509,0.0,0.0,Infected
3074,0.0,1244.5272,0.0,0.0,Infected
3075,0.0,769.1106,1943.04,977.8825,Infected
3076,0.0,751.2308,0.0,838.6188,Infected
3077,0.0,4027.5061,0.0,694.0623,Infected
3078,0.0,3661.3321000000005,0.0,1796.9939,Infected
3079,0.0,670.4821,0.0,0.0,Infected
3080,0.0,0.0,0.0,635.5961,Infected
3081,0.0,633.2913,0.0,0.0,Infected
3082,0.0,0.0,0.0,0.0,Infected
3083,0.0,1892.5949999999998,0.0,0.0,Infected
3084,0.0,8091.759400000001,0.0,0.0,Infected
3085,0.0,0.0,1240.1904,1596.7869,Infected
3086,1555.515,676.1855,1387.3616,646.0182,Infected
3087,0.0,1429.4497000000001,0.0,0.0,Infected
3088,0.0,0.0,0.0,0.0,Infected
3089,0.0,5996.0362000000005,0.0,745.8461,Infected
3090,0.0,2428.3499,0.0,1585.6728,Infected
3091,0.0,2697.4555,0.0,0.0,Infected
3092,0.0,2606.0807,0.0,823.5636,Infected
3093,0.0,1361.697,2966.8491,3109.1273,Infected
3094,0.0,1484.4234999999999,0.0,0.0,Infected
3095,0.0,690.4733,0.0,0.0,Infected
3096,0.0,1911.385,0.0,0.0,Infected
3097,0.0,3330.4689,0.0,0.0,Infected
3098,0.0,2612.7934999999998,0.0,0.0,Infected
3099,0.0,3642.4633999999996,3360.3419,4242.022,Infected
3100,0.0,694.8207,0.0,0.0,Infected
3101,0.0,0.0,0.0,2528.714,Infected
3102,0.0,0.0,0.0,0.0,Infected
3103,0.0,1588.2321,0.0,878.9855,Infected
3104,0.0,2793.3257,1565.7581,856.5423,Infected
3105,0.0,1354.1848,0.0,2565.2864,Infected
3106,0.0,656.7669,1459.7177,4347.2654,Infected
3107,0.0,0.0,0.0,0.0,Infected
3108,0.0,0.0,4070.4377,1562.6705,Infected
3109,0.0,1300.4855,0.0,3092.8196000000003,Infected
3110,0.0,0.0,2649.0014,0.0,Infected
3111,0.0,1265.6416,0.0,0.0,Infected
3112,0.0,771.0675,0.0,0.0,Infected
3113,0.0,666.7759,1606.9608,0.0,Infected
3114,0.0,672.1557,950.488,3604.6104,Infected
3115,0.0,1604.7265,0.0,0.0,Infected
3116,0.0,0.0,0.0,0.0,Infected
3117,0.0,1433.6958,0.0,0.0,Infected
3118,0.0,0.0,0.0,0.0,Infected
3119,0.0,0.0,2637.712,0.0,Infected
3120,0.0,714.5063,0.0,0.0,Infected
3121,0.0,0.0,0.0,0.0,Infected
3122,0.0,641.1782,3252.1469,530.0926,Infected
3123,0.0,0.0,0.0,0.0,Infected
3124,0.0,1310.2588,0.0,0.0,Infected
3125,0.0,0.0,5513.8049,2404.2699000000002,Infected
3126,0.0,872.3732,0.0,1508.8376,Infected
3127,0.0,0.0,2373.7605000000003,724.4366,Infected
3128,0.0,1471.1607,0.0,1945.7108,Infected
3129,0.0,0.0,3789.1861,2983.0514999999996,Infected
3130,0.0,2130.9696,0.0,1987.8795,Infected
3131,0.0,769.2079,3625.3999,649.4143,Infected
3132,0.0,2725.7965999999997,0.0,1030.3715,Infected
3133,0.0,1334.2754,0.0,0.0,Infected
3134,0.0,0.0,0.0,1770.8026999999997,Infected
3135,0.0,2196.4794,0.0,0.0,Infected
3136,0.0,716.6913,1735.6948,2067.562,Infected
3137,0.0,0.0,2670.6621999999998,1621.4298,Infected
3138,0.0,622.9426,954.8547,841.8548,Infected
3139,0.0,845.2112,0.0,0.0,Infected
3140,1038.7939,2828.8773,0.0,0.0,Infected
3141,0.0,3371.8607,0.0,0.0,Infected
3142,0.0,618.9508,0.0,585.8532,Infected
3143,0.0,0.0,0.0,3476.2302000000004,Infected
3144,0.0,0.0,0.0,0.0,Infected
3145,0.0,7232.3887,0.0,0.0,Infected
3146,0.0,595.6035,6561.3306,835.1875,Infected
3147,0.0,0.0,965.4667,2465.9141,Infected
3148,0.0,651.6783,0.0,1334.5951,Infected
3149,0.0,0.0,0.0,0.0,Infected
3150,0.0,2932.1301000000003,0.0,0.0,Infected
3151,0.0,3418.8868,0.0,0.0,Infected
3152,0.0,875.7544,0.0,741.567,Infected
3153,0.0,725.8268,0.0,0.0,Infected
3154,0.0,0.0,0.0,0.0,Infected
3155,0.0,611.5841,0.0,0.0,Infected
3156,0.0,5757.916,0.0,674.5445,Infected
3157,0.0,2046.8268000000003,0.0,1085.3219,Infected
3158,0.0,745.7527,1127.522,0.0,Infected
3159,0.0,0.0,0.0,0.0,Infected
3160,0.0,5185.7154,0.0,0.0,Infected
3161,0.0,789.9053,0.0,1546.6533,Infected
3162,0.0,0.0,0.0,0.0,Infected
3163,0.0,1320.2515,0.0,0.0,Infected
3164,0.0,0.0,0.0,1897.7045,Infected
3165,0.0,3291.4258,0.0,0.0,Infected
3166,0.0,0.0,5489.2651,2137.3714,Infected
3167,0.0,0.0,3037.3611,3533.0165,Infected
3168,0.0,0.0,4751.2285,2489.6201,Infected
3169,0.0,643.1965,0.0,0.0,Infected
3170,0.0,4259.2297,0.0,0.0,Infected
