Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,130.39,72.33,28.5,29.2321,0.4191,8.4377,6.7276,0.5633,2754.5798,327795,1808.3625,10336,642,9694,13.1092,1560,15.8525,71,0,71,642.2017,76422,273.8298,1611,192,1419,136.8319,16283,114.0198,462,25,437,82,9758,51.2152,301,22,279,163.5,49.7158,0.8313,16.5148,13.9223,0.6325,691.0975,1269.4805,10336,9,42.7637,46.0608,393,0,541.8033,944.9208,8982,25,78.9482,95.6279,462,3,107.654,265.4095,3000,5,233.8268,307.6232,2790,9,49.3352,47.9458,393,0,519.5549,1035.3094,8982,25,66.121,86.0476,435,3,113.3389,292.1053,3000,5,0.1762,0,0,0,99.4636,1,1,0,0,0,13.0939,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,13.64,74.39,9.75,12.7547,0.7531,4.5013,3.2148,0.7063,1183.6904,49715,553.0187,3030,596,2434,14.0952,592,9.614,36,0,36,404.1905,16976,160.3112,869,148,721,48.2143,2025,12.5125,77,26,51,47.7619,2006,20.6655,106,22,84,27.5,19.3719,0.9209,6.7328,5.0519,0.6059,680.2124,528.0432,3030,79,23.8496,12.4665,55,0,264.2301,153.3196,869,59,37.8496,13.7984,77,15,53.0885,29.8683,146,18,382.3803,157.9025,726,79,29.6197,10.1817,55,5,181.4366,62.0672,426,59,31.7183,10.5047,60,15,56.2394,33.914,146,18,0.3486,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,4.774,75.1,22.75,24.7425,0.467,9.0785,4.6487,0.903,929.3125,89214,518.8358,2820,338,2482,19.7812,1899,9.3169,42,0,42,239.2708,22970,94.1898,581,111,470,38.2604,3673,7.3888,61,24,37,24.1979,2323,6.5881,48,13,35,111.5,45.581,0.6744,17.4588,10.0015,0.8605,298.5,432.6423,2820,12,27.7366,11.8489,85,0,266.529,471.9006,2996,33,34.5469,10.9421,96,11,50.2455,201.8542,2857,7,126.4602,164.3163,672,12,29.9062,11.5443,85,10,273.9631,530.035,2996,33,33.5341,11.5282,96,11,57.3494,227.2469,2857,7,0.2057,0,0,0,20.9502,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,24.3,80.13,44.75,27.6089,0.7377,10.9055,5.9774,0.8327,1322.0494,240613,939.7606,5873,410,5463,13.3571,2431,10.0319,62,0,62,296.8517,54027,150.0809,1032,102,930,48.3571,8801,18.9972,127,23,104,37.3571,6799,15.3396,108,14,94,163.5,49.3007,0.8453,17.5382,12.8195,0.7108,437.0152,748.4215,5873,7,19.5426,10.7046,70,0,132.3723,136.0483,1032,21,28.6581,17.7426,127,9,25.7584,22.9604,218,5,98.6198,152.8187,919,7,21.9076,9.9941,70,3,69.4832,51.8557,387,21,21.1261,9.6106,75,9,21.3235,23.8381,218,5,0.2723,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,59.18,75.54,10.25,11.9634,0.9,4.3807,2.8118,0.7588,1679.5227,73899,1326.015,6157,245,5912,49.4545,2176,128.0139,670,0,670,2211.1592,97291,3110.1909,16554,234,16320,42.5682,1873,19.2165,107,1,106,1314.7046,57847,2946.1968,17304,53,17251,142.5,42.7815,0.9784,14.5072,12.5594,0.4636,161.5524,573.3113,6157,7,23.5262,42.8049,670,0,267.3881,1036.301,16554,19,18.4685,9.6274,107,1,128.5385,880.1095,17304,6,35.0549,65.1509,571,7,21.3655,24.2343,510,5,105.4072,180.4512,2458,19,16.4602,4.2146,39,4,29.6913,61.3364,1061,6,0.07,0,0,0,24.3215,0,1,0,0,0,9.5609,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,82.08,76.56,11.5,13.1428,0.8366,5.0072,2.9015,0.8456,2071.75,99444,1368.0291,6601,781,5820,30.5417,1466,30.1118,135,0,135,580.1042,27845,186.8512,1174,273,901,163.625,7854,47.8636,318,83,235,148.1042,7109,49.6692,281,55,226,111.25,39.888,0.8787,14.4539,9.3162,0.7542,459.3087,784.1509,6601,10,46.3669,35.2552,222,0,258.4899,247.7036,1972,30,98.0783,87.3081,356,11,103.2304,130.0395,884,10,265.3308,341.6989,1791,10,48.2707,35.3825,222,3,219.7995,225.0746,1972,30,90.193,87.6983,356,11,97.8321,135.5961,884,10,0.1007,0,0,0,30.4912,1,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,104.3,79.63,16.75,16.1469,0.8073,5.9737,4.0217,0.7513,1222.5,90465,673.1415,3911,535,3376,31.5,2331,29.0159,137,0,137,394.6622,29205,193.2331,1006,136,870,124.4595,9210,83.0681,344,33,311,179.8513,13309,182.1702,887,18,869,85.25,35.41,0.8544,12.3208,9.9069,0.4146,422.3236,552.8104,3911,15,48.3615,42.2835,264,0,263.0758,287.8811,2093,32,86.2595,82.5819,344,12,278.5802,642.9218,5265,10,202.2007,202.7997,810,15,53,44.183,264,13,226.8773,299.1523,2093,32,75.7509,79.4325,338,12,305.7398,717.6424,5265,10,0.2038,0,0,0,30.5191,0,1,0,0,0,26.068,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,150.71,83.67,82.5,36.9794,0.7581,13.6323,9.1025,0.6906,2706.9971,914965,2054.4443,9988,75,9913,19.2278,6499,26.7853,156,0,156,552.8994,186880,480.7982,5033,59,4974,63.7337,21542,31.4216,159,14,145,67.6183,22855,117.1803,1118,11,1107,210,58.5621,0.7695,21.4191,13.9439,0.7601,1213.4124,1816.5801,9988,12,35.6517,52.1392,708,0,384.987,898.9825,15448,23,46.5107,32.6594,210,0,52.5557,150.2779,2937,6,215.7213,448.9908,3088,12,46.6225,61.3033,708,1,272.8241,1078.5837,15448,23,35.0059,28.1163,210,0,42.4941,168.1732,2937,6,0.3935,1,1,0,80.4315,6,3,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,163.87,81.78,26,25.7062,0.4944,9.1127,5.9036,0.7405,1285.8739,142732,1148.3981,6650,270,6380,25.2432,2802,25.3575,181,0,181,325.3784,36117,176.6581,885,129,756,65,7215,46.6944,266,13,253,33.2162,3687,20.4532,111,13,98,142.5,44.9817,0.885,14.9792,12.7382,0.2309,385.8255,699.2928,6650,14,33.4974,24.8082,331,0,166.349,167.2891,2281,29,40.6492,34.6379,283,11,21.8604,14.5085,113,7,169.5801,223.9473,1533,14,35.4805,24.287,331,4,128.1407,140.4456,2281,29,34.7987,28.1306,283,11,19.132,11.0839,113,7,0.1856,0,0,0,5,5,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,10.88,80.06,14.25,17.8366,0.5629,7.5828,2.8553,0.9431,1002.4844,64159,456.3653,2690,389,2301,16.1406,1033,9.3331,42,1,41,867.9844,55551,645.4142,3700,212,3488,48.4219,3099,17.7288,106,21,85,467.7031,29933,540.1968,2645,26,2619,58.25,30.5465,0.7845,11.3112,6.425,0.8318,522.173,426.5117,2690,26,29.0506,33.1491,256,0,1050.1561,1553.6685,9698,71,38.1899,17.3758,106,1,307.3122,402.0706,2645,11,344.4855,236.0464,991,26,33.8266,37.2945,256,0,1117.5491,1772.7329,9698,71,34.4046,15.6769,100,1,247.9769,319.0854,1612,11,0.2543,0,0,0,51.2278,0,1,0,0,0,25.4293,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,139.65,81.71,22.5,22.105,0.5786,8.5321,4.3206,0.9135,1260.7858,123557,494.9976,2567,309,2258,25.6327,2512,23.4457,133,0,133,945.1021,92620,629.7816,4106,224,3882,50.6531,4964,20.3511,118,14,104,114.3367,11205,304.4099,2103,24,2079,115,43.4699,0.7648,16.0601,10.9875,0.7042,534.8748,628.3002,4604,17,47.4924,31.4057,168,0,659.7473,590.2296,4610,40,49.7495,30.0723,193,12,95.5896,202.012,2103,8,339.9726,505.754,4604,17,53.3616,30.695,168,0,583.1315,555.5721,4610,40,49.5069,32.2052,193,12,90.5562,164.262,1394,8,0.2001,0,0,0,114.276,2,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,127.25,81.76,10.5,11.3738,1,4.0019,2.9662,0.6723,467.4048,19631,73.4618,589,301,288,179.5,7539,39.1982,301,111,190,704.7143,29598,544.345,2730,280,2450,321.0714,13485,73.9675,456,194,262,195.3571,8205,121.6819,788,111,677,91.5,35.8175,0.8963,13.4268,8.8751,0.7465,243.4728,374.3525,4658,13,72.1685,57.5758,301,5,392.4973,629.3737,4383,30,101.4728,102.905,456,11,98.8207,226.2192,2422,9,214.6227,387.6263,4658,13,58.3405,43.2317,267,5,352.273,629.0468,4383,30,73.181,65.0604,343,11,86.3834,233.5833,2422,9,0.105,0,0,0,30.3714,1,1,2,2,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,195.06,79.72,17.5,16.8518,0.7744,6.5269,3.9369,0.8064,2117.7837,156716,868.0076,4343,697,3646,12.5541,929,18.6424,99,0,99,411.2567,30433,115.7026,729,209,520,70.9189,5248,43.705,230,32,198,41.9595,3105,25.0891,165,18,147,89.75,37.2308,0.8137,13.5176,10.1849,0.6169,698.3812,901.9028,4343,10,37.3232,34.6611,159,0,191.011,145.923,729,20,74.9088,79.6049,368,12,31.2541,24.2354,181,6,333.6736,422.5829,2204,10,43.6875,34.9847,159,1,134.4201,87.5086,420,20,75.934,86.4861,368,12,28.5035,23.2712,181,6,0.1922,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,111.88,81.35,9,13.3255,0.6369,5.1561,2.5926,0.8922,4037.0249,161481,2703.821,8637,619,8018,30.575,1223,46.0935,187,0,187,617.475,24699,288.6487,1212,223,989,136.95,5478,77.4269,335,45,290,85.225,3409,58.3704,270,18,252,37.75,25.1837,0.748,10.5435,5.8298,0.8002,1296.9873,2131.6228,8637,23,53.2484,46.9896,187,0,291.5923,253.2656,1212,50,118.7261,97.3236,430,20,69.6306,57.6598,270,12,360.2222,422.8075,3206,23,61,44.9135,185,0,180.1795,95.4435,585,50,112.4957,102.8049,430,20,64.2991,56.684,245,12,0.2311,0,0,0,10.5789,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,189.23,85.37,25.5,31.8844,0.3152,10.2397,6.0416,0.8911,4628.4297,495242,2486.9446,12783,1180,11603,21.9252,2346,43.9349,241,0,241,716.2243,76636,329.0766,1996,230,1766,140.5981,15044,71.2264,379,37,342,127.6449,13658,176.667,1195,27,1168,125.5,48.3473,0.6747,16.2584,11.0811,0.7555,1504.1544,2061.1562,12783,13,92.8455,85.4333,524,0,412.196,444.9692,3707,31,137.9505,95.9528,379,2,194.897,494.7428,4746,8,664.2111,635.5331,4052,13,111.9121,83.8487,524,0,330.4598,436.8498,3707,31,137.2387,101.6437,362,2,212.9774,548.5081,4746,8,0.2037,0,0,0,63.5951,1,1,0,0,0,17.4153,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,120.46,89.11,41.5,32.8513,0.4832,12.4847,6.6216,0.8773,4857.438,820907,2439.6541,12086,1198,10888,16.9231,2860,43.0573,270,0,270,1120.4023,189348,506.4669,2814,338,2476,90.4024,15278,47.3176,280,31,249,432.8757,73156,958.3344,10439,17,10422,184,55.249,0.7575,18.9349,15.0724,0.6585,1461.8396,2325.408,12086,13,35.9286,38.2133,325,0,423.9501,488.1918,2814,37,64.6172,58.2421,398,11,140.221,489.2772,10439,8,460.3456,919.6326,7127,13,41.534,34.7705,325,0,218.5393,218.707,1290,37,57.0122,59.0119,398,11,53.9058,87.2485,1339,8,0.2205,0,0,0,108.5874,2,1,0,0,0,23.2636,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,204.06,86.08,64.5,31.3915,0.8225,10.8179,7.7304,0.7178,2772.4922,720848,1627.3514,10634,695,9939,25.4846,6626,45.7275,278,0,278,471.9308,122702,186.4258,1219,168,1051,92.8731,24147,62.6099,318,22,296,55.3808,14399,38.6565,254,12,242,160.25,51.1679,0.7692,19.7277,10.407,0.8382,1315.7446,1619.6423,10634,12,61.8452,105.2889,1482,0,376.3885,460.4557,6024,30,94.6749,73.8101,375,12,61.565,139.0943,2898,6,334.5155,463.4532,2272,12,86.3368,125.1851,1482,0,312.0337,567.0134,6024,30,95.8886,80.5376,375,12,65.7306,177.0999,2898,6,0.3962,1,1,0,50.631,6,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,81.83,85.08,23.5,21.2048,0.6568,8.6573,4.1195,0.9057,5161.7549,505852,3412.8726,17777,564,17213,14.551,1426,33.464,189,0,189,716.0919,70177,320.2159,1885,131,1754,95.8265,9391,39.6079,237,35,202,69.9184,6852,32.4319,193,20,173,108.25,43.8432,0.7077,15.9289,10.4523,0.8054,1611.0068,2691.8994,17777,18,46.4138,47.0463,287,0,309.4621,315.5904,1885,33,88.869,71.6228,306,13,51.2161,40.3445,208,6,578.4451,1118.3099,9208,18,55.6795,46.4048,287,0,191.2137,191.8176,1718,33,86.8457,78.4532,306,13,45.7774,40.8299,208,6,0.2154,0,0,0,38.8645,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,69.3,86.3,24.5,18.928,0.8593,7.1878,4.8022,0.7278,6383.6899,638369,2840.7065,14619,2200,12419,17.98,1798,46.333,275,0,275,945.7,94570,313.0541,1641,285,1356,110.27,11027,46.6619,237,38,199,133.57,13357,153.4515,1013,30,983,139.75,45.0415,0.8656,15.5786,12.6257,0.5576,1702.03,2859.1758,14619,14,53.7469,52.7736,281,0,356.2443,391.8365,2256,28,97.5752,75.9491,346,11,61.1257,81.4186,1013,5,695.2215,1573.3477,11582,14,61.4387,50.9142,281,0,229.4796,273.3647,2256,28,94.8452,80.6515,346,11,45.5462,40.7334,236,5,0.1712,0,0,0,65.8686,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,94.59,85.43,23.5,23.781,0.5222,9.4883,3.9064,0.931,2078.1531,203659,1375.4535,8096,519,7577,25.2959,2479,30.3054,141,0,141,606.4592,59433,280.65,1353,203,1150,122.5204,12007,65.9452,290,26,264,87.2245,8548,56.8957,372,25,347,131.25,49.4343,0.6749,17.4815,11.5102,0.7459,592.1736,968.4222,8096,14,52.6679,46.9782,219,0,256.1811,246.2655,1380,29,101.534,89.3508,373,11,78.3453,92.8067,745,9,255.0764,330.644,3027,14,58.8773,47.8859,219,0,176.7199,149.9436,1380,29,96.7731,93.2591,373,11,76.331,99.1009,745,9,0.1774,0,0,0,30.3415,1,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,111.55,88.34,9.5,12.038,0.8238,4.9603,2.4625,0.8494,6791.3809,285238,4867.5718,21087,827,20260,33.9286,1425,70.4714,316,0,316,941.4286,39540,444.7451,2080,343,1737,186.9524,7852,80.4936,378,56,322,130.3571,5475,79.9203,415,38,377,41.75,26.7856,0.7312,10.3189,6.0553,0.7812,2856.2339,3465.8203,21087,21,80.2982,101.4792,478,0,485.1228,379.3281,2080,40,142.4503,97.2526,408,16,90.2339,65.2334,415,11,1575.0233,1276.1688,5137,21,95.3953,105.5988,478,0,336.5581,192.8263,927,40,127.9612,98.1056,408,16,77.1705,53.9031,213,11,0.2155,0,0,0,26.7506,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,216.23,86.2,19,20.4059,0.5734,7.7853,3.7518,0.9129,3051.2251,244098,1243.715,6492,931,5561,16.1875,1295,28.801,159,0,159,484.725,38778,138.6053,820,216,604,125.125,10010,60.4894,238,26,212,52.2875,4183,20.5119,105,19,86,112.5,41.5595,0.8185,15.3196,10.1586,0.7517,817.211,1227.7942,6492,10,44.1604,35.0517,168,0,210.5517,163.4378,820,33,102.9934,78.3482,320,14,36.578,23.6234,130,5,340.6213,455.9583,2829,10,50.128,33.3636,168,0,152.0613,94.117,510,33,98.272,80.9412,320,14,33.2267,22.9022,130,5,0.1656,0,0,0,11.7306,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,4.486,91.82,12,13.8909,0.7815,5.6881,2.9353,0.8368,1141.3585,60492,390.3055,2128,383,1745,15.9434,845,10.9306,46,2,44,279.7547,14827,70.5816,472,134,338,53.1321,2816,17.0948,104,29,75,47.7925,2533,21.7842,117,22,95,89,36.8532,0.8235,13.238,9.1849,0.7664,320.3733,439.1141,2128,9,27.2312,15.3014,114,2,173.7577,199.7116,2106,29,30.4596,19.0089,149,10,30.5738,32.9022,310,7,178.1765,250.8884,1573,9,29.1863,15.1153,114,7,155.3987,208.9871,2106,29,26.5327,16.4167,149,10,27.5915,33.6053,310,7,0.1362,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,52.92,89.77,22,18.4788,0.8096,6.419,5.1855,0.3775,1138.826,104772,397.5446,2218,565,1653,58.3261,5366,38.2772,152,3,149,350.3696,32234,86.4145,579,201,378,174.75,16077,79.3049,318,32,286,57.337,5275,25.7346,160,19,141,125.75,41.3246,0.9253,14.248,11.2111,0.6329,345.9407,478.0525,2218,11,34.6423,26.2108,163,3,139.6186,128.5852,579,22,63.3735,69.7179,318,11,24.996,21.8943,160,4,169.744,271.03,1579,11,29.3792,19.0918,163,6,92.785,80.4931,437,22,38.6232,34.3544,208,11,17.8092,12.4681,109,4,0.1728,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,137.55,92.75,13.25,14.9137,0.7486,5.8137,3.4632,0.7864,2004.8036,112269,1825.5848,8304,44,8260,36.625,2051,57.786,371,0,371,467.5179,26181,304.2889,1373,76,1297,76.3571,4276,36.1725,155,18,137,47.5,2660,33.4506,178,14,164,134,43.1086,0.9061,15.4797,10.5638,0.7314,442.6611,1049.1965,8304,14,36.1167,32.9538,371,0,181.8111,187.3264,1373,33,41.6944,33.3423,276,11,55.5519,164.4634,2525,6,261.9174,730.2527,7261,14,36.0578,28.8372,312,0,148.7541,134.3762,845,33,37.6839,30.5971,276,11,56.4835,173.3449,2525,6,0.097,0,0,0,13.4332,5,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,78.87,93.41,9,11.6827,0.8286,4.6045,2.7596,0.8161,477.05,19082,216.4173,1510,179,1331,153.125,6125,42.8648,243,52,191,305.875,12235,113.8188,632,119,513,253.325,10133,71.8315,359,66,293,74.975,2999,22.6868,119,27,92,83,33.7535,0.9155,11.5582,9.6249,0.5034,174.2222,283.8125,2801,18,58.7387,54.3959,364,11,129.1682,115.5082,632,31,74.1832,87.3691,359,11,29.6577,27.3143,143,7,132.8805,266.5537,2801,18,45.8532,41.6155,364,11,105.0444,92.6186,621,31,49.727,54.7137,343,11,23.471,21.4429,143,7,0.1092,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,104.81,91.83,9.75,18.0616,0.3756,8.5094,1.7763,0.9802,3378.1396,145260,2539.2405,9505,226,9279,53.3721,2295,43.7313,202,0,202,1578.7906,67888,1071.1085,4166,299,3867,56.907,2447,40.4862,261,17,244,73.4419,3158,43.1621,207,22,185,77.25,34.8591,0.7989,12.6921,8.7749,0.7112,990.3955,1626.437,9505,16,37.8071,37.354,397,0,501.1318,653.7363,4166,37,48.373,51.1566,367,11,38.1704,33.5519,207,9,607.2873,995.7687,6474,16,35.3097,35.6922,397,0,328.2239,314.1431,2257,37,47.0037,52.6024,367,11,32.5112,27.9548,179,9,0.1287,0,0,0,48.7128,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,211.41,93.7,16.75,21.1208,0.4718,8.149,3.6339,0.9117,2227.3611,160370,880.8006,5610,952,4658,16.2222,1168,20.7542,105,0,105,460.1111,33128,169.2593,1044,223,821,96.6528,6959,52.1898,277,38,239,43.2083,3111,17.8372,106,20,86,71,32.975,0.8205,12.3337,8.3799,0.7306,881.0522,996.1542,5610,31,44.23,32.6664,150,0,254.6272,165.6099,1044,69,92.4948,54.4492,281,22,37.885,18.1174,141,13,430.1953,504.7211,2334,31,53.6093,30.5107,150,1,185.8139,90.4759,563,69,91.1023,55.2335,281,22,36.1023,17.8995,141,13,0.2372,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,159.87,92.45,12.75,14.4812,0.764,5.7601,2.5951,0.9105,1145.7736,60726,1332.7904,6134,53,6081,63.4717,3364,64.1913,246,0,246,218.4906,11580,147.4596,639,61,578,75.8113,4018,48.8416,195,21,174,52.2642,2770,52.942,338,12,326,102.25,38.9941,0.845,14.587,9.3809,0.7181,166.6262,605.6292,6134,9,27.7549,27.269,246,0,67.0485,79.1484,639,22,25.1893,26.3534,195,9,17.0801,23.3285,338,6,22.0724,13.5673,129,9,22.4819,6.1991,49,10,44.6908,11.6993,110,22,17.7159,3.9285,38,9,11.8858,2.7106,22,6,0.1174,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,40.47,92.08,11.75,13.2311,0.8434,5.2272,3.0627,0.7775,2026.0197,103327,971.597,4845,752,4093,45.098,2300,44.1045,145,0,145,426.0981,21731,130.8051,838,274,564,215.8431,11008,84.9014,390,67,323,82.6667,4216,65.4546,453,31,422,98.5,36.7985,0.9141,13.2449,9.8995,0.6002,485,739.7097,4845,15,55.6127,48.3318,259,0,180.3747,147.025,838,23,115.3747,107.2935,394,10,37.5013,37.1308,453,4,256.5349,292.3603,1473,15,57.1715,48.7941,259,8,143.9448,109.6699,509,23,100.4797,102.2226,394,10,30.8052,24.716,131,4,0.1199,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
