Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,147.73,193.32,24.5,24.0647,0.5316,8.1848,4.9688,0.7757,1548.7941,157977,1240.2532,6178,252,5926,51.8922,5293,48.7923,169,0,169,293.5588,29943,132.0599,744,81,663,141.9412,14478,84.6014,363,25,338,44.1569,4504,20.3284,101,14,87,93,37.8806,0.8144,14.261,10.0867,0.6916,561.088,906.9102,6178,6,30.776,33.0791,180,0,133.6533,127.1632,744,15,60.784,75.4345,363,8,20.1547,19.7949,101,2,192.0549,239.1984,1920,6,22.8864,19.7705,180,4,73.9084,50.8661,428,15,30.4615,42.1163,269,8,11.1868,9.4112,80,2,0.2627,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,206.85,195.06,24.25,21.92,0.6342,8.3994,4.4726,0.9035,2053.8118,207435,864.8697,4550,531,4019,10.2277,1033,11.555,66,0,66,375.7426,37950,118.4723,657,130,527,54.5545,5510,18.3856,121,23,98,49.5149,5001,26.1747,135,12,123,120,43.6239,0.7924,15.3293,11.3811,0.6659,703.8309,822.3116,4550,41,24.9526,19.7146,132,0,175.3814,123.4387,657,43,44.8866,31.0689,183,12,29.4577,21.2421,135,5,348.7578,228.5053,1239,41,28.8255,19.598,132,2,122.6823,47.1138,274,43,42.3438,33.1728,183,12,24.1823,16.0421,105,5,0.1996,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,166.1,197.27,9.75,14.7057,0.5666,6.0598,2.5358,0.94,1251.1555,56302,994.8611,4347,311,4036,11.8667,534,8.5986,30,0,30,276.6667,12450,153.2658,750,104,646,36.3111,1634,13.9297,91,18,73,23.9333,1077,10.4455,47,9,38,45.25,27.275,0.7644,9.8825,6.8251,0.706,453.4919,670.8935,4347,53,18.7297,8.0543,41,0,139.3297,110.422,750,48,23.9892,10.4585,91,10,14.3784,8.1192,47,6,197.1,101.5675,568,53,20.9357,6.5054,41,8,95.1857,25.2124,173,48,20.0286,4.2914,31,10,11.3071,3.697,23,6,0.2186,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,149.93,204.17,27.75,28.9967,0.4147,8.7405,5.3833,0.8458,1746.6174,200861,1098.3293,6616,413,6203,10.8957,1253,9.664,45,0,45,333.2435,38323,135.9919,762,129,633,47.3826,5449,18.79,121,22,99,31.4261,3614,19.7649,123,9,114,97.75,39.6078,0.783,13.5864,10.1994,0.6181,836.2813,864.7575,6616,135,17.6317,10.1181,49,0,191.2481,125.3556,762,50,32.6471,15.5104,121,13,19.2609,13.9408,123,6,456.9746,263.6241,1458,135,20.4384,8.9215,49,0,132.0833,51.7104,359,50,26.5072,8.135,65,13,14.192,5.0993,34,6,0.2813,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,104.62,202.38,15.75,16.9831,0.6862,5.9502,4.2867,0.6713,1195.5797,82495,694.2886,4089,382,3707,14.5507,1004,9.8958,40,0,40,272.6232,18811,109.243,640,107,533,37.1304,2562,10.1835,66,20,46,36.6667,2530,25.8068,177,13,164,124.75,42.537,0.8664,15.5814,11.8498,0.6138,393.749,624.0421,4876,8,18.6116,8.2304,42,0,119.0518,112.8713,839,20,22.8984,11.2395,87,9,15.1972,14.3457,177,3,265.9746,506.6539,4876,8,19.2587,7.7518,42,0,94.5797,92.353,839,20,20.6305,9.6267,87,9,11.776,6.9631,65,3,0.1297,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,113.28,207.43,10.25,12.175,0.8689,4.7564,2.566,0.8591,1826.0238,76693,1248.3652,5425,401,5024,12.1905,512,8.9395,33,0,33,345.381,14506,166.2946,780,140,640,48.4286,2034,17.9961,97,22,75,26.2381,1102,8.7591,47,12,35,104,38.2942,0.8912,13.6368,9.2222,0.7134,561.7542,822.5516,5425,15,19.5418,9.27,53,0,158.5632,138.901,866,30,27.9284,15.2386,108,9,14.3246,7.546,47,4,420.9072,619.5171,4244,15,20.3607,8.9504,53,0,137.7507,118.7448,866,30,25.6446,13.0639,108,9,12.9973,6.1087,37,4,0.0932,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,85.62,218.24,21.75,22.3687,0.5462,8.1307,5.3969,0.8279,2317,222432,926.0899,4678,912,3766,18.75,1800,15.6225,62,0,62,386.7812,37131,105.6093,655,193,462,69.1354,6637,19.6161,114,29,85,32.6667,3136,11.6354,75,14,61,146.75,48.8982,0.7713,16.5423,12.8797,0.5596,686.1738,848.8896,4678,60,21.4702,10.5363,64,0,167.4889,118.7836,655,37,33.4344,20.4551,114,11,16.6031,9.7053,75,5,367.3157,269.3997,1795,60,22.002,9.1494,64,1,124.613,58.7183,397,37,26.4542,11.2804,95,11,13.4623,5.095,50,5,0.154,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,74.49,220.96,19.75,21.2202,0.5512,8.5588,3.8795,0.9308,2049.4939,170108,856.4561,4351,797,3554,14.6386,1215,14.0388,76,0,76,566.9156,47054,178.918,1029,236,793,43.0843,3576,13.3546,77,10,67,55.8795,4638,27.9893,170,20,150,95,38.9922,0.7852,14.3571,9.5,0.6321,1089.7311,778.0162,4351,94,19.5718,11.5729,76,0,361.4334,198.198,1029,57,33.4099,11.5231,77,5,38.9086,33.4911,237,8,824.1967,495.7077,3341,94,20.9367,10.4132,61,0,304.5833,162.6171,946,57,30.7333,9.3574,63,5,34.2133,33.4081,237,8,0.2046,0,0,0,13.1947,3,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-1.czi,PathCellObject,,PathAnnotationObject,Polygon,62.7,221,14.75,16.9581,0.6445,6.0585,3.8333,0.6606,2283.7385,148443,716.326,3627,827,2800,15.4,1001,15.3875,93,0,93,524.2154,34074,169.2561,963,262,701,59.1077,3842,26.8858,124,21,103,52.5077,3413,31.8527,146,17,129,91.25,37.0227,0.8366,14.1541,8.5,0.7235,956.027,911.8368,3852,24,19.8464,10.6801,93,0,249.1995,190.2685,963,20,37.9084,21.9025,124,11,25.0512,22.505,148,4,673.9967,667.4457,3852,24,20.7908,9.1423,50,0,190.7811,135.5118,901,20,33.4052,17.7245,122,11,19.219,14.3781,148,4,0.1639,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2,PathCellObject,,PathAnnotationObject,Polygon,13.18,7.219,33.25,24.5884,0.6911,10.3412,4.5102,0.8976,928.8345,129108,330.6355,2266,419,1847,22.6835,3153,10.2816,58,3,55,331.2374,46042,93.7183,639,110,529,77.2446,10737,39.5558,371,37,334,35.3597,4915,20.9848,187,12,175,135.25,44.4046,0.862,16.1519,10,0.7543,319.3425,428.7408,2266,3,32.3904,21.7697,148,3,172.0387,128.0529,639,14,84.5378,69.7336,419,6,23.5506,18.9055,187,2,109.6411,193.8382,1202,3,35.7302,23.6115,148,3,117.2649,85.4194,488,14,87.047,77.3276,419,6,19.4876,16.2866,143,2,0.2451,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,123,3.649,16.25,19.757,0.5231,7.4465,3.7262,0.8945,753.6866,50497,434.5994,2364,162,2202,26.0299,1744,17.9553,83,0,83,396.806,26586,161.4571,821,142,679,75.8358,5081,36.6786,185,23,162,35.6269,2387,12.8533,76,18,58,113.75,43.0174,0.7725,16.6684,8.5,0.8531,157.1565,303.3333,2364,4,46.6783,24.9375,152,0,223.2522,160.3605,1041,31,110.0587,63.7541,340,17,30.5283,14.9318,97,7,55.458,68.8974,589,4,50.1985,24.2609,152,7,193.6641,140.3416,1041,31,115.8931,65.5629,340,17,29.659,15.1014,97,7,0.1377,0,0,0,6.8004,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,210.98,6.487,19.5,22.8538,0.4692,7.7968,4.8821,0.8345,315.5696,24930,115.1136,672,139,533,55.519,4386,25.3963,149,14,135,531.5569,41993,225.9273,1380,269,1111,83.8101,6621,53.4977,273,16,257,32.4557,2564,10.5658,65,17,48,125.25,44.793,0.7845,15.9079,11.4226,0.6807,102.6116,118.6791,672,7,59.8745,32.9292,338,14,258.8546,182.2054,1380,44,107.8327,67.2565,421,10,27.757,11.8571,111,6,62.8392,64.7818,328,7,60.6879,34.1159,338,16,207.9243,116.0063,964,44,112.3191,68.6515,421,10,26.8794,11.89,111,6,0.1517,0,0,0,8.1288,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,218.87,3.249,9.75,11.5402,0.92,4.1161,3.2213,0.4899,992.2683,40683,533.072,2185,349,1836,59.9268,2457,55.9323,307,11,296,471.0488,19313,168.36,839,213,626,90.3659,3705,153.2749,873,7,866,44.1463,1810,25.6433,146,19,127,55.5,28.9069,0.8346,9.9585,8.1219,0.6509,289.0578,420.3945,2185,10,82.3156,90.9966,573,11,327.7289,204.9622,1028,75,119.1867,125.4579,993,3,36.1733,21.6799,146,8,132.3641,136.8818,674,10,87.3043,96.5112,573,11,295.7935,198.9934,1028,75,125.6087,117.9126,993,3,34.3967,20.3513,132,8,0.1699,1,1,0,6.8364,0,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,157.8,8.682,17.5,22.9253,0.4184,7.3814,5.1808,0.8701,1119.8422,85108,926.9985,3777,218,3559,22.0526,1676,18.0524,81,0,81,353.5921,26873,150.4521,747,130,617,50.5921,3845,27.3028,156,21,135,30.4474,2314,11.2634,66,11,55,169.5,48.8465,0.8927,16.6474,12.4941,0.6748,259.8713,454.549,3777,4,40.6418,21.7995,144,0,230.8304,175.7765,1674,32,80.1082,56.905,329,10,27.9006,15.0898,97,4,152.375,148.7839,717,4,42.9655,21.1134,144,8,215.4852,172.7607,1674,32,83.7977,58.5559,329,10,27.5822,15.4798,97,4,0.1053,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,91.18,8.317,9.75,14.7828,0.5607,6.0469,2.7595,0.8819,624.1628,26839,243.0221,1296,218,1078,32.4186,1394,20.2992,85,4,81,357.7209,15382,127.5939,675,208,467,72.1163,3101,46.3004,242,21,221,57.2558,2462,39.332,211,21,190,98,36.256,0.9369,12.5265,10.7285,0.4449,204.8304,271.1823,1723,4,39.362,20.5963,156,1,252.3519,191.6536,931,33,89.9215,84.5152,835,9,36.0329,26.7064,233,6,153.6051,226.5147,1723,4,40.2102,20.4998,156,1,239.4801,194.3105,931,33,92.0966,87.8509,835,9,33.4403,23.5282,233,6,0.0969,0,0,0,7.6118,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,99.43,12.14,12.75,12.8283,0.9736,4.6694,3.3541,0.6116,1881.4231,97834,866.7263,3681,677,3004,11.0385,574,11.8867,67,0,67,485.1154,25226,152.5521,865,275,590,47.6923,2480,12.2371,87,27,60,38.8269,2019,11.4236,67,23,44,78.25,35.9706,0.76,12.4164,8.8497,0.7238,669.4968,684.7763,3681,15,31.8302,21.866,146,0,371.434,227.0199,2237,74,59.3459,34.4388,276,15,33.1132,15.2971,117,10,432.5789,267.9684,1639,15,35.8947,21.0556,146,4,349.2105,232.6815,2237,74,61.6241,36.8522,276,15,31.9962,15.7208,117,10,0.1545,0,0,0,5,5,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,117.74,12.47,16,16.7031,0.7207,6.5374,3.4195,0.8648,859.6912,58459,542.4506,2664,360,2304,21.8824,1488,13.6431,62,0,62,513.8235,34940,190.4437,1130,284,846,46.5882,3168,20.5101,115,20,95,32.6471,2220,8.8617,59,13,46,127,43.2672,0.8525,15.4925,11.3634,0.7246,248.3118,368.7377,2664,6,40.2608,20.7235,128,0,272.4196,169.1247,1130,28,90.0431,73.9309,639,14,30.7902,15.1609,139,5,154.2534,213.8344,2024,6,43.0882,20.1819,128,7,235.2805,130.9012,722,28,96.7285,76.868,639,14,30.5045,15.8981,139,5,0.1227,0,0,0,6.1318,2,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,82.93,15.79,33.75,22.067,0.871,8.7748,5.2966,0.8072,807.9927,109887,426.5948,2333,306,2027,29.1397,3963,19.166,106,0,106,465.7794,63346,254.1625,1539,179,1360,66.6838,9069,40.4981,291,19,272,43.1176,5864,22.8289,156,17,139,158,49.34,0.8156,18.4842,12.8,0.7621,257.9495,378.8463,2333,4,42.8218,21.4756,145,0,267.3754,225.5907,1553,27,92.5016,52.0016,291,13,48.2539,78.3398,929,6,107.7369,167.2362,1350,4,46.5582,20.5527,145,5,213.1928,183.1853,1553,27,99.5522,52.5969,280,13,49.6566,87.5543,929,6,0.2081,0,0,0,10.8583,5,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,108.47,12.85,15.75,16.7491,0.7055,6.9067,3.0461,0.8923,1170.2538,78407,639.7082,3237,333,2904,34.597,2318,29.4078,138,0,138,815.4329,54634,368.3677,2688,244,2444,67.4627,4520,99.9635,754,16,738,49.4478,3313,23.2921,147,18,129,76.75,38.4299,0.6531,15.0652,9.6051,0.8017,419.2839,538.9296,3237,7,44.3516,27.5893,182,0,456.2742,390.3942,2987,42,98.4645,87.0087,754,16,38.4871,23.5288,160,9,212.2263,245.0794,1502,7,47.0412,26.5035,182,2,357.2469,334.7164,2987,42,107.0123,81.2511,528,17,35.465,22.7262,160,9,0.2025,0,0,0,20.8933,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,217.52,18.56,85.5,33.4606,0.9596,11.404,9.8884,0.4863,346.551,118867,183.7464,1377,90,1287,38.7143,13279,23.2097,163,0,163,338.9359,116255,193.3216,1317,92,1225,71.6764,24585,72.7476,406,12,394,37.1429,12740,31.0469,223,8,215,226.75,57.4064,0.8646,20.9825,14.9817,0.6288,161.3179,188.0408,1377,4,48.6205,27.1001,168,0,263.0176,195.8128,1317,32,108.6689,89.8745,711,12,35.2057,26.2877,223,5,49.0654,54.1823,320,4,54.6237,27.5411,168,10,217.0106,182.6964,1310,32,131.0866,91.8883,711,19,34.0318,22.8787,172,5,0.3725,0,0,0,13.9531,3,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,50.11,18.71,25,20.7734,0.728,8.4328,4.2058,0.881,551.7642,58487,287.568,1637,119,1518,41.1415,4361,19.5128,83,1,82,353.934,37517,160.0593,1042,114,928,151.1981,16027,98.4736,452,23,429,36.3774,3856,17.0732,132,12,120,199.25,51.4391,0.9463,18.3537,13.5,0.6433,119.8812,202.9061,1637,7,48.905,22.765,135,1,174.3338,115.5461,1042,25,136.5675,81.5516,506,15,26.14,13.0172,132,5,53.9164,45.2864,363,7,50.0908,23.0043,135,9,146.902,76.3146,565,25,134.3329,78.4917,506,15,24.5764,11.5204,97,5,0.1273,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,158.23,19.71,9.25,16.9571,0.4042,7.4347,2.4085,0.957,717.7209,30862,324.4078,1380,174,1206,40.093,1724,39.852,184,3,181,615.7675,26478,323.7398,1445,201,1244,77.9302,3351,54.979,262,18,244,51.907,2232,29.2011,140,16,124,89.75,42.2309,0.6324,16.2294,9.1581,0.8781,174.8204,269.0919,1380,5,51.3591,31.9663,184,3,333.8536,343.8073,2214,33,109.1878,70.2984,356,12,40.0221,27.8603,177,6,101.6395,151.9043,1095,5,52.8777,30.5087,172,4,295.8527,328.8604,2214,33,113.4013,71.1405,356,12,38.4201,27.3288,177,6,0.1076,0,0,0,11.6368,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,93.77,20.52,10.25,15.2648,0.5528,6.2843,2.8614,0.9139,546.5417,26234,239.5013,1302,116,1186,28.8333,1384,13.3454,56,4,52,306.125,14694,115.3495,693,157,536,76.9583,3694,36.4977,177,26,151,32.7917,1574,11.1469,69,17,52,100.75,37.2997,0.91,12.7245,10.8674,0.4883,182.2129,237.0829,1389,5,40.203,19.6457,152,4,211.8936,153.2713,1093,34,79.8738,57.6486,267,12,27.3342,13.7984,105,6,133.0899,189.3326,1389,5,41.736,19.8677,152,9,199.1882,153.4418,1093,34,80.2669,59.9588,267,12,26.5983,13.9685,105,6,0.1067,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,25.44,22.81,21.25,23.208,0.4958,10.6366,2.6682,0.9704,1697.3223,152759,738.3195,3258,276,2982,115.7111,10414,177.8292,991,14,977,526.0333,47343,232.7438,1241,187,1054,215.1667,19365,80.2429,490,77,413,55.7222,5015,27.2471,207,10,197,177,52.6484,0.8024,20.5007,12.4984,0.814,287.8862,605.414,3258,3,74.6475,73.3281,991,10,215.8694,164.8008,1241,21,198.6194,99.8133,490,12,30.2008,22.2756,257,4,83.9486,109.3795,980,3,68.7058,36.666,293,10,170.9904,85.8623,629,21,196.2251,102.1682,467,12,26.508,18.8059,257,4,0.116,1,1,0,7.6018,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,151.47,20.65,10.25,11.9371,0.9039,4.7137,2.7928,0.7877,1877.6888,84496,1001.7828,3963,472,3491,7.3556,331,7.8745,29,0,29,603.5333,27159,181.9927,998,305,693,51.5333,2319,15.6083,98,25,73,37.3778,1682,10.4844,68,20,48,58.5,29.892,0.8227,11.3047,7.2841,0.7551,634.3924,780.1647,3963,17,28.9916,19.8882,132,0,368.2194,211.4374,1440,69,69.5654,49.3512,289,12,32.3797,13.4274,94,10,342.9948,267.0609,1080,17,34.0625,18.3932,132,4,313.0677,177.4963,1440,69,73.7917,53.4666,289,12,31.2083,13.7908,94,10,0.1686,0,0,0,7.4891,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,181.68,26.11,32.25,24.997,0.6486,8.774,5.6219,0.7596,742.9778,100302,443.3243,2612,258,2354,38.1037,5144,38.8492,223,0,223,824.7556,111342,567.5043,2769,213,2556,51.4074,6940,32.8732,175,3,172,79.037,10670,31.3991,185,32,153,151.5,48.8093,0.7991,17.2792,11.8226,0.7273,226.936,362.0643,2612,5,46.4466,27.1775,223,0,338.6108,399.0551,2769,29,92.1396,58.7844,312,3,50.0608,32.7084,219,8,79.962,123.1867,755,5,48.8228,22.2785,134,5,200.1519,163.6807,1245,29,103.7405,59.3914,312,13,41.808,28.0712,219,8,0.2159,0,0,0,23.8694,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,153.33,28.2,22.5,16.9901,0.9795,6.0539,4.8703,0.5615,704.6304,64826,189.197,1095,352,743,25.8913,2382,15.2657,80,3,77,370.2174,34060,100.7068,715,167,548,93.9783,8646,59.4119,370,27,343,34.663,3189,14.5128,72,11,61,47.25,27.3325,0.7948,9.2601,8.1853,0.2766,510.7254,289.1835,1095,17,39.1813,25.3452,148,3,342.5492,128.395,821,108,113.1036,67.251,445,27,39.0259,17.5254,126,11,334.099,248.7771,838,17,51.2871,26.6606,148,9,317.3465,145.1786,821,108,130.5247,69.4869,445,38,43,19.094,126,19,0.4683,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,203.78,29.05,41.5,26.3952,0.7485,9.7527,6.3427,0.7551,1213.5647,206306,526.6049,3734,295,3439,50.9765,8666,33.1596,179,3,176,541.6882,92087,561.3356,4807,138,4669,103.7,17629,40.9028,260,10,250,93.5941,15911,105.6548,871,26,845,191.5,52.6936,0.8667,18.804,13.3998,0.7206,330.5592,542.9786,3734,5,49.1001,25.9117,193,3,242.3238,317.581,4807,29,102.5579,53.1135,321,10,45.4226,58.3712,871,6,79.9566,125.3312,773,5,48.5676,23.4576,193,8,157.3623,88.1631,507,29,102.2337,56.1224,321,17,31.7513,19.3435,174,6,0.2165,0,0,0,8.8294,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,220.89,29.5,25,19.8755,0.7953,6.7511,5.4579,0.3416,307.1346,31942,57.4879,437,178,259,42.4712,4417,20.016,121,8,113,238.9712,24853,96.4367,717,108,609,114.3365,11891,74.6385,370,18,352,29.4712,3065,11.725,70,13,57,69.75,36.0896,0.673,12.2048,10.2727,0.5708,183.2242,121.9257,437,5,42.5053,23.2373,131,8,191.4982,101.0955,717,31,99.7722,77.4204,396,18,26.8897,13.4599,84,7,110.4181,85.5139,303,5,42.5254,24.9916,131,8,163.6045,93.2885,476,31,91.2147,77.9521,396,20,25.3729,14.1957,84,7,0.3642,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,146.41,32.56,52.75,38.6018,0.4449,12.7375,7.9209,0.6999,814.2864,173443,330.0226,2583,251,2332,27.2066,5795,25.2683,153,0,153,448.8592,95607,289.0487,2258,158,2100,76.7371,16345,55.6152,342,19,323,47.0516,10022,30.8541,256,13,243,181.75,58.0975,0.6767,22.4259,13.2651,0.8173,309.9059,386.9752,2583,6,40.4134,23.7888,153,0,275.8404,227.2783,2258,45,93.8431,60.4026,342,9,44.1992,30.6867,256,5,103.3038,139.8034,750,6,45.8231,20.8913,141,6,204.9692,146.3181,1359,45,100.85,60.9352,326,9,43.0308,30.5709,227,5,0.2897,0,0,0,10.6827,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
